stamp,rt_correlative_score,ceres_final_cost,translation_residual,rotation_residual,num_filtered_points,geometry_degeneracy_ratio,featureless_straight_mode,featureless_straight_streak,was_outlier,medium_outlier_streak,inserted_to_submap,num_insertion_submaps,pose_prediction_x,pose_prediction_y,pose_prediction_yaw,pose_estimate_x,pose_estimate_y,pose_estimate_yaw
639146960864428935,nan,nan,0,0,201,6.8599395695922514,0,1,0,0,1,1,0,0,1.6286695299696166e-14,0,0,1.6286695299696166e-14
639146960864729123,nan,317.05544677302424,0.0090545504025324915,0.0028822468110985535,201,6.7989257488386787,0,2,0,0,0,0,0,0,8.7286406401376117e-15,-0.0087839725999455734,0.0021969770948753005,-0.0028822468110898248
639146960864928252,nan,323.78496226651868,0.0016246337677834305,0.000999863665421941,202,6.6085399679469248,0,3,0,0,0,0,-0.014553189726522558,0.0036399276207604186,-0.0028822468110898162,-0.01356306242969941,0.0023518737338799546,-0.0018823831456678752
639146960865228296,nan,318.5819176126148,0.0092592716213303252,5.3053969850683008e-05,201,6.6651682069498097,0,4,0,0,0,0,-0.02069072875544439,0.0025828908516020163,-0.0018823831456681204,-0.011451252272375437,0.0019777584062738076,-0.0019354371155188034
639146960865427555,nan,322.05294381123764,0.0065282178773626966,0.00012761594450301896,201,6.7754355931326842,0,5,0,0,0,0,-0.010058843504809968,0.0017310878140177671,-0.001935437115518927,-0.016584044666912531,0.0019295278513420625,-0.0018078211710159081
639146960865728347,nan,325.32071595508683,0.0015860936442515124,0.00022199050656136515,202,6.7063338492598392,0,6,0,0,0,0,-0.024256173416869579,0.0018574362881781104,-0.0018078211710202232,-0.024057063836382734,0.003430982735949321,-0.001585830664458858
639146960865929375,nan,328.37472422099052,0.0064863641365714162,0.00086149219950798495,204,6.6799662367242627,0,7,0,0,0,0,-0.028999833802863906,0.0044240681196964825,-0.0015858306644626141,-0.02251355598387849,0.0044575310415301819,-0.0024473228639705991
639146960866228804,nan,331.30478052189028,0.010355254815214167,0.00066018629851924155,200,7.114221776718046,0,8,0,0,0,0,-0.020233847364326873,0.0059737079866762138,-0.002447322863970871,-0.010400181574471003,0.0027286626215950829,-0.0031075091624901126
639146960866428856,nan,325.48683116661948,0.0065905306275133553,6.3948087571642949e-05,204,6.8449302371263903,0,9,0,0,0,0,-0.0023810634846079762,0.0015841425603207115,-0.0031075091624902687,-0.0089059500169969014,0.0025120163080047412,-0.0031714572500619116
639146960866729026,nan,321.60751370906513,0.0058278555381791773,0.00087111576302981684,207,6.9420604446215739,0,10,0,0,0,0,-0.006681790485512205,0.0021895388707409173,-0.0031714572500653802,-0.012498687905196936,0.0025467567072928275,-0.0023003414870355634
639146960866928271,nan,307.97870115530009,0.0047266171996292591,0.0013481127179866656,203,6.6543638286259768,0,11,0,0,0,0,-0.014860012209922106,0.0025695898088848599,-0.0023003414870602381,-0.010903764763387887,0.0051559030717404268,-0.0036484542050469037
639146960867228214,nan,324.47846499662325,0.0075691509990517191,0.0016118350165607934,205,6.842972956888044,0,12,0,0,0,0,-0.0085268220143276882,0.009044360997792017,-0.0036484542050471114,-0.013144084058957752,0.003046616583625619,-0.0020366191884863181
639146960867428886,nan,325.46166509083935,0.0037278175822533875,0.0011276304353785775,200,6.3629800141384738,0,13,0,0,0,0,-0.014624877378258384,0.0016524325732178509,-0.0020366191884864846,-0.011098577109104876,0.0028614943327344555,-0.0031642496238650621
639146960867729131,nan,321.39811638499299,0.0016659617585926604,0.00071603485215345018,202,6.8914330580613452,0,14,0,0,0,0,-0.0080629471058962753,0.0025867640713158153,-0.0031642496238661784,-0.0092465287753860821,0.0014143464781601722,-0.0024482147717127282
