stamp,rt_correlative_score,ceres_final_cost,translation_residual,rotation_residual,num_filtered_points,geometry_degeneracy_ratio,featureless_straight_mode,featureless_straight_streak,was_outlier,medium_outlier_streak,inserted_to_submap,num_insertion_submaps,pose_prediction_x,pose_prediction_y,pose_prediction_yaw,pose_estimate_x,pose_estimate_y,pose_estimate_yaw
639146960864428935,nan,nan,0,0,201,6.8599395695922514,0,0,0,0,1,1,0,0,1.6286695299696166e-14,0,0,1.6286695299696166e-14
639146960864729123,nan,317.05544677302424,0.0090545504025324915,0.0028822468110985535,201,6.7989257488386787,0,0,0,0,0,0,0,0,8.7286406401376117e-15,-0.0087839725999455734,0.0021969770948753005,-0.0028822468110898248
639146960864928252,nan,327.70678757184146,0.001916374732996819,0.0010517437093915641,205,6.9147806419204718,0,0,0,0,0,0,-0.014609039067945275,0.0036538962121322018,-0.0028822468110960794,-0.013233159810070668,0.0023199365481921521,-0.0018305031017045153
639146960865228296,nan,317.59128982668142,0.0085519083444341761,0.00022374211993686261,203,6.7027015972554818,0,0,0,0,0,0,-0.019933117387870514,0.002505099159272571,-0.0018305031017097804,-0.011400132806657522,0.0019364951948261104,-0.002054245221646643
639146960865427555,nan,321.94473192419099,0.0065420895997267562,0.00020357901965200697,201,6.7758170457699034,0,0,0,0,0,0,-0.010183433781590081,0.001681980275000976,-0.0020542452216466369,-0.016720690607602368,0.0019333953135502928,-0.0018506662019946299
639146960865728347,nan,325.57285681876795,0.0022137969328574632,0.0001876748795055221,201,6.740603863252403,0,0,0,0,0,0,-0.024750828280930063,0.0019287167677385425,-0.0018506662019948466,-0.023284341526587347,0.0035871236717480736,-0.0016629913224893245
639146960865929375,nan,327.52718157392394,0.0014072715792651969,5.4529822250935951e-05,203,6.7368893475105551,0,0,0,0,0,0,-0.027663876519022062,0.0046905585286750474,-0.0016629913224894878,-0.029004463507613664,0.0042624933188921679,-0.0017175211447404237
639146960866228804,nan,316.84423811729982,0.02408504603504517,0.0028311483289741,200,6.5578786591945999,0,0,0,0,0,0,-0.037519843241614337,0.0052678965297548392,-0.0017175211447432327,-0.01344120208492855,0.0047124844684864452,-0.0045486694737173327
639146960866428856,nan,329.39733111416922,0.010934195764412062,0.0028386617130515806,215,7.1343046587609882,0,1,0,0,0,0,-0.0030436046926189189,0.0050131172649492727,-0.0045486694737373549,-0.013684820617940997,0.0024989254176236804,-0.0017100077606857741
639146960866729026,nan,321.36199485905155,0.0045624405905622563,0.00089504005312256683,203,6.9436350300566971,0,0,0,0,0,0,-0.014050511459453649,-0.00082380320256133892,-0.0017100077606892424,-0.010859939613304294,0.0024375025845382349,-0.0026050478138118093
639146960866928271,nan,324.34241739072877,0.0032925528480265,0.00061075719417979417,216,6.5445671973455166,0,0,0,0,0,0,-0.0089852073476675391,0.0023967393216457102,-0.0026050478138364796,-0.011843141380756326,0.0040317063915160118,-0.0032158050080162738
639146960867228214,nan,319.4665871224496,0.0050587858044509647,0.0018991962549558743,201,6.6231409021448897,0,0,0,0,0,0,-0.013322673455708235,0.0064306805843173265,-0.0032158050080178541,-0.012349488732660306,0.001466385537672665,-0.0013166087530619799
639146960867428886,nan,322.69016604911468,0.0010238130444171214,0.00066180802364507814,201,6.8376382917831373,0,0,0,0,0,0,-0.012688566031294129,-0.0002514906632779439,-0.0013166087530737806,-0.012989568287734435,0.00072707501746939289,-0.0019784167767188587
639146960867729131,nan,324.38054325845411,0.0020975303259313212,0.00051414288330317646,202,6.9208621783453195,0,0,0,0,0,0,-0.01394847481241185,-0.00038048993436455396,-0.0019784167767199828,-0.013657923399494792,0.0016968192252584076,-0.0014642738934168063
639146960867928723,nan,323.12717320346746,0.0060897194464490179,0.0017552058364746818,204,6.7457311463656175,0,0,0,0,0,0,-0.014101751904476639,0.0023407884481827118,-0.00146427389342486,-0.008172122587905728,0.0037279362789931591,-0.0032194797298995418
639146960868227674,nan,315.65750696185347,0.0063201325666292661,0.0012175043864284751,206,6.9429601327149708,0,0,0,0,0,0,4.505496144462974e-05,0.0067703452229696103,-0.0032194797298996988,-0.0041014212301586023,0.0020005642162319428,-0.0020019753434712237
639146960868429091,nan,310.51645245534002,0.0085521677758210631,0.00055862161499003506,206,6.4593337795054566,0,0,0,0,0,0,-0.0013553068092638666,0.00083527083926347766,-0.0020019753434713933,-0.0094536115364751896,0.0035842768798204842,-0.0025605969584614283
639146960868729258,nan,329.43162345233156,0.0030923233994591044,0.00042231090717522726,201,6.8663095109764178,0,0,0,0,0,0,-0.017430933629163647,0.0059447658192375149,-0.0025605969584629636,-0.015906933950114197,0.003254061639083278,-0.0021382860512877363
639146960868929139,nan,317.45777825360659,0.0056277518182319825,0.00011821293953601314,209,6.5347535305354185,0,0,0,0,0,0,-0.02020545090398318,0.0030341073706068029,-0.0021382860512984664,-0.014578861989775222,0.0031485089358298927,-0.0022564989908344796
639146960869228683,nan,320.35898834854981,0.002879780522417527,0.00035740663351295585,201,6.4715895993859389,0,0,0,0,0,0,-0.012588101265453754,0.0029902869552007974,-0.0022564989908363379,-0.009746391236003198,0.0034569988211475364,-0.0026139056243492938
639146960869429551,nan,333.94645706116899,0.010148660910219905,0.0020675784045426924,200,7.1175120564034708,0,1,0,0,0,0,-0.0065054727250307299,0.0036638889671444536,-0.0026139056243492244,-0.016345795613757569,0.001181276690484206,-0.00054632721980653191
639146960869729256,nan,316.01863238893822,0.0099759798280074086,0.0013951181903226885,203,7.0832160401782254,0,2,0,0,0,0,-0.026191944198465607,-0.0022140446072302622,-0.00054632721980667654,-0.0169000141044615,0.0014164111020370433,-0.0019414454101293649
639146960869928924,nan,333.3932966898351,0.0045756249215904415,0.0011290511626504906,204,6.8377601660152063,0,0,0,0,0,0,-0.017265330273224515,0.0015714012436754549,-0.0019414454101294464,-0.012705324577243313,0.001193655991291617,-0.00081239424747895598
639146960870229468,nan,317.26809822822122,0.0048355701848309647,0.0015581593718969292,199,6.4946828724245043,0,0,0,0,0,0,-0.0063923580300854497,0.0008584117370459617,-0.00081239424748052905,-0.0094937368926803368,0.0045684236188430821,-0.0023705536193774582
639146960870429245,nan,323.79542405909893,0.0048840658997594735,0.00021560861739362879,211,6.8426139326497424,0,0,0,0,0,0,-0.0073603983084911135,0.0068101565869740635,-0.0023705536193884993,-0.012199504957323687,0.0061489859929382351,-0.0025861622367821281
639146960870729473,nan,326.87246872342109,0.0083092012919925885,0.0010592803286559229,204,6.9572809369427882,0,0,0,0,0,0,-0.016266326277185671,0.0085246015692825826,-0.0025861622367822409,-0.01130886387248852,0.001856288992860745,-0.001526881908126318
639146960870929206,nan,321.20471572960412,0.0023491759985786215,0.00014772373555871896,205,7.0564843778365285,0,1,0,0,0,0,-0.010716077338724466,-0.0010008136251329336,-0.0015268819081271886,-0.012606934378527543,0.00039320485656844229,-0.0016746056436859075
639146960871229424,nan,320.45933571370239,0.006900439983802558,0.00035199171608376939,203,6.6492970909634375,0,0,0,0,0,0,-0.014558656868402589,-0.0018066249678488529,-0.0016746056436490553,-0.0079386496927147526,0.00014057223939611496,-0.0013226139275652859
639146960871429060,nan,327.04434567022952,0.0069170924588745518,0.0010087178938092305,209,6.6490174452930777,0,0,0,0,0,0,-0.0048340140186281418,-2.7440700794681042e-05,-0.0013226139275652161,-0.010606158502348011,0.0037841883661111583,-0.0023313318213744466
639146960871729120,nan,326.61262677838801,0.010159122306269227,0.0018253123919690249,205,6.8568028442170501,0,0,0,0,0,0,-0.014615395557346388,0.0092605042218117436,-0.002331331821375526,-0.0090779266828878383,0.00074321565689040815,-0.00050601942940650105
639146960871929428,nan,325.47303500465472,0.0053814509290194918,0.0011549085510431704,202,6.7555072101443931,0,0,0,0,0,0,-0.0080574344742130634,-0.0012874245359362226,-0.00050601942941457228,-0.012505497804190814,0.0017415599001333983,-0.0016609279804577427
639146960872227662,nan,329.48862315413436,0.0065483817244796514,0.00071247493839022907,205,7.0543821941500156,0,1,0,0,0,0,-0.017607949318741475,0.0032277444067999352,-0.0016609279804578369,-0.011100878407527888,0.0024933525727378566,-0.0023734029188480659
639146960872428533,nan,318.18150933760535,0.00056579987789243276,0.0013450888354280554,206,6.5462229465133852,0,0,0,0,0,0,-0.010155497347974766,0.0029993476879125571,-0.002373402918848173,-0.0096062572097580928,0.0028634625437840649,-0.0010283140834201176
639146960872728498,nan,320.89541704893935,0.0035135895974510124,0.00089183571551769468,200,6.9329096308169369,0,0,0,0,0,0,-0.007376453208002464,0.0034156243194633671,-0.0010283140834219738,-0.010884030531829087,0.0036210827743714913,-0.0019201497989396684
639146960872928919,nan,324.12357019952651,0.005453153766831061,0.00092365255573162506,208,6.7298254937939053,0,0,0,0,0,0,-0.011738524379855668,0.0041277311876660883,-0.0019201497989397029,-0.016929982528229061,0.0024587050349676683,-0.00099649724320807786
639146960873228924,nan,321.14721203050249,0.011707098946539667,0.00016903173349560869,208,6.9204758984975179,0,0,0,0,0,0,-0.025983401944474582,0.00071812006155135672,-0.00099649724320807634,-0.014281228042499722,0.00037857372891223623,-0.00082746550971246765
639146960874729617,nan,315.71460688015225,0.015338554003685235,0.00028626052912296613,208,6.8599428819505244,0,0,0,0,0,0,-0.0010347545506292424,-0.010024204011994942,-0.00082746550971247524,-0.010215149368421664,0.0022636595091147555,-0.0011137260388354414
639146960874929690,nan,320.88977565501921,0.0035121816214635135,0.0010249620014009546,202,6.6907977787189541,0,0,0,0,0,0,-0.0096753663345021702,0.0025139097878718254,-0.0011137260388350938,-0.013128527521112399,0.0018727408854485143,-8.8764037434139277e-05
639146960875228869,nan,325.02298349082537,0.0068140085610536348,0.00057592922235617349,200,6.8421201621626491,0,0,0,0,0,0,-0.017487432958938294,0.0012878606450058396,-8.8764037410338532e-05,-0.010805046485274958,0.0026206860974614548,-0.00066469325976651207
639146960875429824,nan,335.82804342309515,0.0063368943844657379,0.002223882758059118,203,6.648627187020697,0,0,0,0,0,0,-0.0092455982375065967,0.0031226836745064175,-0.00066469325976631658,-0.014961101785682631,0.00038603433075399526,0.0015591894982928012
639146960875729626,nan,332.38854010954486,0.0062598917778327098,0.00018498477290378027,200,6.7483617665015325,0,0,0,0,0,0,-0.021162569285143457,-0.0029484064555583686,0.0015591894983226148,-0.015800151651830543,0.00028125640550194503,0.0013742047254188346
639146960875929471,nan,320.99902553542,0.0061832993564957753,0.0023513956013618137,202,6.72203814595896,0,0,0,0,0,0,-0.016365610314072392,0.00021064369482062741,0.0013742047254188773,-0.010665840412320318,0.0026076864560416737,-0.0009771908759429362
639146960876228623,nan,335.13990756009633,0.011406003243296946,0.0010739132890451428,201,6.7469972002626246,0,0,0,0,0,0,-0.0029858332936026286,0.0060876078156685293,-0.00097719087594263956,-0.014100351027382172,0.0035254982294875429,9.672241310250316e-05
639146960876428518,nan,322.30577420727951,0.0019952845527214484,0.00013767232781312753,200,6.6155341918071313,0,0,0,0,0,0,-0.016400644062292694,0.0041402105615903177,9.6722413104483862e-05,-0.018341382578993613,0.0036768592303929783,-4.0949914708643685e-05
639146960876728600,nan,321.22314972328553,0.01317234953943106,0.00044489990302310715,207,6.7689763116376609,0,0,0,0,0,0,-0.024714031771727027,0.0039042969536197351,-4.0949914708679864e-05,-0.011596368954891249,0.0027052495764265968,-0.00048584981773178702
639146960876929764,nan,321.34519801486567,0.001536311413878215,4.7837168646258697e-05,202,6.7285582595687803,0,0,0,0,0,0,-0.0070805637561385413,0.0020547542370456312,-0.00048584981773190026,-0.0085939504271568233,0.0023191659319395643,-0.00043801264908564157
639146960877229826,nan,323.64304562669162,0.0064527449863633519,0.0017854161618192572,208,6.8248234045837002,0,0,0,0,0,0,-0.0041209290734986834,0.0017439761740373611,-0.00043801264908569897,-0.010209747261173404,-0.00039242522468875589,0.0013474035127335581
639146960877428549,nan,325.35553674038152,0.0041098394590870606,0.0010788950372824192,202,6.7681922029196819,0,0,0,0,0,0,-0.011282225999643795,-0.0021922330976124407,0.0013474035127334907,-0.013431633559563626,0.0013107409988987655,0.00026850847545107146
